
e, 18, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 6.169282d-135, 1.251385d-54, 6.619347d-26, 1.031397d-15, 3.636321d-12, 5.431329d-11, 1.140253d-10, 1.155142d-10, 8.704317d-11/), Tgas)

e, 19, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 2.967795d-135, 5.934137d-55, 3.019063d-26, 4.251421d-16, 1.183261d-12, 1.132425d-11, 1.242006d-11, 5.469574d-12, 1.624604d-12/), Tgas)

e, 20, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 8.905294d-135, 1.780523d-54, 9.057338d-26, 1.275073d-15, 3.548063d-12, 3.400320d-11, 3.740422d-11, 1.656484d-11, 5.001831d-12/), Tgas)

e, 21, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 2.077881d-134, 4.154690d-54, 2.113676d-25, 2.976232d-15, 8.282612d-12, 7.927497d-11, 8.696757d-11, 3.828404d-11, 1.137085d-11/), Tgas)

e, 22, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 9.888914d-135, 2.531045d-54, 1.504016d-25, 2.640728d-15, 1.128242d-11, 2.222639d-10, 6.397039d-10, 8.872513d-10, 9.001816d-10/), Tgas)

e, 23, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 1.177869d-135, 2.711922d-55, 1.437413d-26, 2.009409d-16, 5.373426d-13, 4.826368d-12, 4.819179d-12, 1.990663d-12, 5.640717d-13/), Tgas)

e, 24, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 1.950774d-135, 4.494452d-55, 2.386030d-26, 3.345130d-16, 8.962904d-13, 8.072669d-12, 8.252412d-12, 3.597535d-12, 1.207055d-12/), Tgas)

e, 25, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 2.747396d-135, 6.325246d-55, 3.352168d-26, 4.685131d-16, 1.252927d-12, 1.126116d-11, 1.124111d-11, 4.642956d-12, 1.316320d-12/), Tgas)

e, 26, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 7.516904d-136, 1.801038d-55, 1.060550d-26, 1.916222d-16, 8.708368d-13, 1.840772d-11, 5.430343d-11, 7.086293d-11, 6.339065d-11/), Tgas)

e, 27, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 9.611315d-137, 2.206315d-56, 1.159999d-27, 1.588053d-17, 4.053720d-14, 3.391522d-13, 3.163342d-13, 1.231973d-13, 3.359847d-14/), Tgas)

e, 28, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 1.176759d-136, 2.705044d-56, 1.428231d-27, 1.983478d-17, 5.344395d-14, 5.351030d-13, 7.532556d-13, 6.089320d-13, 4.235190d-13/), Tgas)

e, 29, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 1.731637d-136, 3.973801d-56, 2.087696d-27, 2.854134d-17, 7.281715d-14, 6.109781d-13, 5.689448d-13, 2.212655d-13, 6.047864d-14/), Tgas)

e, 30, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 9.665009d-137, 2.229978d-56, 1.189347d-27, 1.696655d-17, 4.910707d-14, 5.924733d-13, 1.106646d-12, 1.087099d-12, 8.398306d-13/), Tgas)

e, 31, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 5.688683d-138, 5.572240d-56, 1.153805d-26, 2.726318d-16, 9.418132d-13, 1.023899d-11, 1.236419d-11, 5.930920d-12, 1.878462d-12/), Tgas)

e, 32, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 5.407832d-138, 6.202052d-56, 1.399052d-26, 3.673598d-16, 1.564617d-12, 2.506988d-11, 5.408273d-11, 5.539811d-11, 4.195900d-11/), Tgas)

e, 33, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 2.954729d-138, 3.216214d-56, 6.862531d-27, 1.610864d-16, 5.395923d-13, 5.560174d-12, 6.129127d-12, 2.740095d-12, 8.150729d-13/), Tgas)

e, 34, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 8.736872d-138, 9.523615d-56, 2.038872d-26, 4.812111d-16, 1.612675d-12, 1.652000d-11, 1.862934d-11, 8.324099d-12, 2.519320d-12/), Tgas)

e, 35, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 2.068446d-137, 2.251358d-55, 4.803105d-26, 1.127212d-15, 3.776376d-12, 3.894315d-11, 4.290650d-11, 1.917829d-11, 5.707905d-12/), Tgas)

e, 36, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 1.061454d-137, 1.328783d-55, 3.199428d-26, 9.312887d-16, 4.792225d-12, 1.013378d-10, 2.994307d-10, 4.185565d-10, 4.254086d-10/), Tgas)

e, 37, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 1.414846d-138, 1.651640d-56, 3.590359d-27, 8.341036d-17, 2.679510d-13, 2.572638d-12, 2.634463d-12, 1.098506d-12, 3.124317d-13/), Tgas)

e, 38, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 2.356020d-138, 2.751898d-56, 5.990185d-27, 1.394830d-16, 4.484456d-13, 4.307122d-12, 4.496125d-12, 1.958041d-12, 6.420477d-13/), Tgas)

e, 39, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 3.301118d-138, 3.853605d-56, 8.377041d-27, 1.946155d-16, 6.252148d-13, 6.002810d-12, 6.146162d-12, 2.563198d-12, 7.292342d-13/), Tgas)

e, 40, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 8.518431d-139, 1.034775d-56, 2.498770d-27, 7.502803d-17, 4.099729d-13, 9.288147d-12, 2.813965d-11, 3.697734d-11, 3.326456d-11/), Tgas)

e, 41, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 1.652358d-139, 1.923196d-57, 4.147251d-28, 9.437692d-18, 2.896222d-14, 2.593241d-13, 2.481534d-13, 9.758307d-14, 2.671844d-14/), Tgas)

e, 42, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 2.063193d-139, 2.404193d-57, 5.202746d-28, 1.197749d-17, 3.836545d-14, 3.976351d-13, 5.418705d-13, 4.142002d-13, 2.781545d-13/), Tgas)

e, 43, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 2.975747d-139, 3.463538d-57, 7.469074d-28, 1.699750d-17, 5.215820d-14, 4.668949d-13, 4.468254d-13, 1.757234d-13, 4.810528d-14/), Tgas)

e, 44, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 1.602478d-139, 1.875101d-57, 4.104588d-28, 9.753109d-18, 3.415337d-14, 4.479517d-13, 8.769577d-13, 8.808727d-13, 6.864884d-13/), Tgas)

e, 45, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 4.495997d-141, 5.219438d-59, 1.117779d-29, 2.499700d-19, 7.379153d-16, 6.164578d-15, 5.442627d-15, 2.000724d-15, 5.252714d-16/), Tgas)

e, 46, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 5.143087d-141, 5.975994d-59, 1.282862d-29, 2.886807d-19, 8.682561d-16, 7.801321d-15, 8.220547d-15, 3.657496d-15, 1.074914d-15/), Tgas)

e, 47, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 7.036760d-141, 8.170620d-59, 1.750243d-29, 3.910246d-19, 1.145112d-15, 9.455514d-15, 8.501726d-15, 3.194554d-15, 8.416181d-16/), Tgas)

e, 48, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/0.000000d+00, 4.990522d-141, 5.805497d-59, 1.249937d-29, 2.830196d-19, 8.580994d-16, 7.839443d-15, 9.345852d-15, 5.709350d-15, 2.902891d-15/), Tgas)

e, 2, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.172902d-12, 9.695005d-10, 9.249804d-09, 1.796587d-08, 1.627860d-08, 8.474771d-09, 3.271127d-09, 1.232328d-09, 5.385271d-10, 2.755961d-10/), Tgas)

e, 3, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.613082d-10, 4.683007d-08, 2.734102d-07, 3.986580d-07, 3.542525d-07, 2.706034d-07, 1.981807d-07, 1.404983d-07, 9.703111d-08, 6.569976d-08/), Tgas)

e, 4, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.953660d-10, 1.432213d-07, 8.294878d-07, 1.197594d-06, 1.059084d-06, 8.098491d-07, 5.943123d-07, 4.219468d-07, 2.916529d-07, 1.975694d-07/), Tgas)

e, 5, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.603979d-10, 2.174863d-07, 1.324451d-06, 1.963593d-06, 1.760102d-06, 1.343995d-06, 9.870681d-07, 7.048622d-07, 4.897421d-07, 3.329711d-07/), Tgas)

e, 6, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.433137d-16, 6.391912d-11, 5.745834d-09, 2.669477d-08, 3.057094d-08, 1.522699d-08, 5.034214d-09, 1.345836d-09, 3.179992d-10, 7.099143d-11/), Tgas)

e, 7, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.546680d-57, 2.746710d-25, 7.727637d-14, 7.324650d-10, 1.449988d-08, 3.164464d-08, 3.113184d-08, 2.272517d-08, 1.483515d-08, 9.224928d-09/), Tgas)

e, 8, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.055539d-60, 2.358921d-27, 1.252046d-15, 1.361667d-11, 2.320612d-10, 3.422587d-10, 1.866642d-10, 6.307426d-11, 1.716587d-11, 4.159739d-12/), Tgas)

e, 9, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.764526d-60, 7.015396d-27, 3.848786d-15, 5.020679d-11, 1.302543d-09, 4.003567d-09, 6.094271d-09, 6.970417d-09, 6.628751d-09, 5.567706d-09/), Tgas)

e, 10, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.087573d-59, 2.159892d-26, 1.178457d-14, 1.522841d-10, 3.925299d-09, 1.208738d-08, 1.828054d-08, 2.078600d-08, 1.985232d-08, 1.674408d-08/), Tgas)

e, 11, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.479576d-59, 3.600132d-26, 1.964288d-14, 2.538400d-10, 6.543573d-09, 2.015289d-08, 3.048016d-08, 3.465239d-08, 3.309007d-08, 2.790713d-08/), Tgas)

e, 12, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.682216d-61, 2.536744d-27, 2.209050d-15, 2.914484d-11, 5.442559d-10, 8.311422d-10, 4.516650d-10, 1.582005d-10, 4.354091d-11, 7.602579d-12/), Tgas)

e, 13, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.597772d-60, 1.418124d-26, 1.119233d-14, 1.560362d-10, 3.686909d-09, 9.267619d-09, 1.054609d-08, 8.712376d-09, 6.259046d-09, 4.103317d-09/), Tgas)

e, 14, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.068052d-59, 3.293886d-26, 2.598884d-14, 3.620909d-10, 8.548852d-09, 2.149321d-08, 2.446758d-08, 2.020309d-08, 1.454591d-08, 9.556652d-09/), Tgas)

e, 15, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.502058d-59, 4.632826d-26, 3.656231d-14, 5.096812d-10, 1.204166d-08, 3.027041d-08, 3.445164d-08, 2.845600d-08, 2.043984d-08, 1.339944d-08/), Tgas)

e, 16, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.096775d-60, 9.989988d-27, 7.719191d-15, 9.693731d-11, 1.761402d-09, 2.679620d-09, 1.536179d-09, 5.948898d-10, 2.087065d-10, 8.224639d-11/), Tgas)

e, 17, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.089458d-75, 3.630174d-32, 9.094484d-17, 2.262398d-11, 1.447071d-09, 4.809014d-09, 5.513492d-09, 4.263695d-09, 2.833703d-09, 1.769571d-09/), Tgas)

e, 18, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.835519d-77, 1.058207d-33, 3.374396d-18, 8.398916d-13, 4.418961d-11, 9.713563d-11, 6.107203d-11, 2.166625d-11, 5.980761d-12, 1.460104d-12/), Tgas)

e, 19, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.402676d-77, 2.302082d-33, 7.652354d-18, 2.225167d-12, 1.699246d-10, 7.437072d-10, 1.236305d-09, 1.428112d-09, 1.368191d-09, 1.155080d-09/), Tgas)

e, 20, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.920229d-76, 6.904245d-33, 2.295096d-17, 6.674112d-12, 5.097253d-10, 2.231232d-09, 3.709354d-09, 4.284549d-09, 4.104258d-09, 3.464601d-09/), Tgas)

e, 21, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.105593d-76, 1.118730d-32, 3.735995d-17, 1.096185d-11, 8.449132d-10, 3.695325d-09, 6.153402d-09, 7.176856d-09, 6.869148d-09, 5.778302d-09/), Tgas)

e, 22, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.253491d-77, 1.994247d-33, 7.610600d-18, 2.026976d-12, 1.098760d-10, 2.445074d-10, 1.525602d-10, 5.359586d-11, 1.471119d-11, 3.579113d-12/), Tgas)

e, 23, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.922972d-77, 4.448160d-33, 1.697398d-17, 4.906535d-12, 3.319526d-10, 1.151877d-09, 1.421604d-09, 1.185252d-09, 8.378411d-10, 5.443193d-10/), Tgas)

e, 24, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.844143d-76, 1.035316d-32, 3.950390d-17, 1.141680d-11, 7.721312d-10, 2.678577d-09, 3.305460d-09, 2.754755d-09, 1.949521d-09, 1.268480d-09/), Tgas)

e, 25, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.587287d-76, 1.452588d-32, 5.543200d-17, 1.602456d-11, 1.084290d-09, 3.762674d-09, 4.643109d-09, 3.871899d-09, 2.737710d-09, 1.778756d-09/), Tgas)

e, 26, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/9.345124d-77, 5.179533d-33, 1.908468d-17, 5.032390d-12, 2.732410d-10, 6.139504d-10, 3.944150d-10, 1.457176d-10, 4.218461d-11, 1.075708d-11/), Tgas)

e, 27, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.706792d-77, 3.204879d-33, 1.223887d-17, 3.543613d-12, 2.402022d-10, 8.294985d-10, 1.000781d-09, 8.112287d-10, 5.628345d-10, 3.623992d-10/), Tgas)

e, 28, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.495649d-77, 4.194706d-33, 1.586724d-17, 4.483226d-12, 2.877122d-10, 9.115129d-10, 1.024696d-09, 7.942428d-10, 5.380829d-10, 3.442612d-10/), Tgas)

e, 29, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.027089d-76, 5.767977d-33, 2.202639d-17, 6.377198d-12, 4.322720d-10, 1.493201d-09, 1.802206d-09, 1.459968d-09, 1.012838d-09, 6.524398d-10/), Tgas)

e, 30, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.213929d-77, 4.012109d-33, 1.492515d-17, 4.041339d-12, 2.362172d-10, 6.446646d-10, 6.114315d-10, 4.170059d-10, 2.663466d-10, 1.654842d-10/), Tgas)

e, 31, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.285453d-83, 2.182813d-35, 3.397009d-18, 3.724716d-12, 4.056300d-10, 1.631697d-09, 2.006344d-09, 1.593136d-09, 1.070167d-09, 6.711735d-10/), Tgas)

e, 32, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.980803d-85, 9.984795d-37, 1.727861d-19, 1.803584d-13, 1.585250d-11, 4.201322d-11, 2.817801d-11, 1.017529d-11, 2.841873d-12, 6.943804d-13/), Tgas)

e, 33, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.840099d-85, 1.754894d-36, 3.228452d-19, 3.946633d-13, 4.989505d-11, 2.579620d-10, 4.501527d-10, 5.253303d-10, 5.040495d-10, 4.256427d-10/), Tgas)

e, 34, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.052044d-84, 5.264784d-36, 9.685841d-19, 1.184126d-12, 1.497136d-10, 7.739587d-10, 1.350083d-09, 1.575276d-09, 1.511798d-09, 1.276912d-09/), Tgas)

e, 35, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.420065d-84, 8.774580d-36, 1.614279d-18, 1.973469d-12, 2.495098d-10, 1.289961d-09, 2.250547d-09, 2.625837d-09, 2.519382d-09, 2.127549d-09/), Tgas)

e, 36, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.242646d-85, 2.123836d-36, 4.113554d-19, 4.502453d-13, 4.064195d-11, 1.083186d-10, 7.201744d-11, 2.591392d-11, 7.129332d-12, 1.738004d-12/), Tgas)

e, 37, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.135302d-84, 3.531725d-36, 6.808849d-19, 7.997986d-13, 8.804657d-11, 3.545291d-10, 4.547020d-10, 3.827378d-10, 2.697082d-10, 1.749050d-10/), Tgas)

e, 38, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.645368d-84, 8.229109d-36, 1.586414d-18, 1.863220d-12, 2.050515d-10, 8.252537d-10, 1.057869d-09, 8.899152d-10, 6.270210d-10, 4.067024d-10/), Tgas)

e, 39, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.708726d-84, 1.153728d-35, 2.224327d-18, 2.612920d-12, 2.876703d-10, 1.158389d-09, 1.485531d-09, 1.250468d-09, 8.812619d-10, 5.714935d-10/), Tgas)

