# The following table contains the metal cooling by Shen et al. 2013, ApJ 765, 89.
#  originally implemented in GASOLINE and kindly provided by Sijing Shen.
# NO UV Metal line cooling 
# log10(nH)        log10(Tgas)      log10(Lamda)  
                    131, 162
 0.19000000E+01  0.12499999E+01  -0.29360347E+02  
 0.19000000E+01  0.12999999E+01  -0.29286256E+02  
 0.19000000E+01  0.13500000E+01  -0.29213643E+02  
 0.19000000E+01  0.13999999E+01  -0.29142985E+02  
 0.19000000E+01  0.14500000E+01  -0.29075365E+02  
 0.19000000E+01  0.15000000E+01  -0.29012566E+02  
 0.19000000E+01  0.15500000E+01  -0.28956672E+02  
 0.19000000E+01  0.16000000E+01  -0.28909595E+02  
 0.19000000E+01  0.16500000E+01  -0.28868595E+02  
 0.19000000E+01  0.17000000E+01  -0.28818347E+02  
 0.19000000E+01  0.17500000E+01  -0.28767318E+02  
 0.19000000E+01  0.18000000E+01  -0.28719893E+02  
 0.19000000E+01  0.18500000E+01  -0.28670994E+02  
 0.19000000E+01  0.19000000E+01  -0.28608977E+02  
 0.19000000E+01  0.19500000E+01  -0.28530760E+02  
 0.19000000E+01  0.20000000E+01  -0.28439035E+02  
 0.19000000E+01  0.20499998E+01  -0.28335502E+02  
 0.19000000E+01  0.20999999E+01  -0.28222236E+02  
 0.19000000E+01  0.21500001E+01  -0.28101893E+02  
 0.19000000E+01  0.21999999E+01  -0.27977425E+02  
 0.19000000E+01  0.22499999E+01  -0.27851695E+02  
 0.19000000E+01  0.22999999E+01  -0.27727270E+02  
 0.19000000E+01  0.23500000E+01  -0.27606059E+02  
 0.19000000E+01  0.23999999E+01  -0.27489712E+02  
 0.19000000E+01  0.24500000E+01  -0.27379010E+02  
 0.19000000E+01  0.25000000E+01  -0.27271392E+02  
 0.19000000E+01  0.25500000E+01  -0.27164208E+02  
 0.19000000E+01  0.26000000E+01  -0.27049729E+02  
 0.19000000E+01  0.26500000E+01  -0.26900635E+02  
 0.19000000E+01  0.27000000E+01  -0.26760660E+02  
 0.19000000E+01  0.27500000E+01  -0.26638451E+02  
 0.19000000E+01  0.28000000E+01  -0.26540864E+02  
 0.19000000E+01  0.28500000E+01  -0.26465254E+02  
 0.19000000E+01  0.29000000E+01  -0.26387255E+02  
 0.19000000E+01  0.29500000E+01  -0.26309342E+02  
 0.19000000E+01  0.30000000E+01  -0.26233602E+02  
 0.19000000E+01  0.30499998E+01  -0.26162160E+02  
 0.19000000E+01  0.30999999E+01  -0.26096712E+02  
 0.19000000E+01  0.31500001E+01  -0.26038256E+02  
 0.19000000E+01  0.31999999E+01  -0.25986618E+02  
 0.19000000E+01  0.32499999E+01  -0.25941105E+02  
 0.19000000E+01  0.32999999E+01  -0.25900628E+02  
 0.19000000E+01  0.33500000E+01  -0.25863800E+02  
 0.19000000E+01  0.33999999E+01  -0.25829534E+02  
 0.19000000E+01  0.34500000E+01  -0.25797005E+02  
 0.19000000E+01  0.35000000E+01  -0.25766605E+02  
 0.19000000E+01  0.35500000E+01  -0.25737897E+02  
 0.19000000E+01  0.36000000E+01  -0.25707280E+02  
 0.19000000E+01  0.36500000E+01  -0.25669583E+02  
 0.19000000E+01  0.37000000E+01  -0.25630106E+02  
 0.19000000E+01  0.37500000E+01  -0.25601617E+02  
 0.19000000E+01  0.38000000E+01  -0.25590065E+02  
 0.19000000E+01  0.38500000E+01  -0.25598923E+02  
 0.19000000E+01  0.39000000E+01  -0.25583158E+02  
 0.19000000E+01  0.39500000E+01  -0.25473151E+02  
 0.19000000E+01  0.40000000E+01  -0.25359367E+02  
 0.19000000E+01  0.40499998E+01  -0.24846986E+02  
 0.19000000E+01  0.40999999E+01  -0.24080022E+02  
 0.19000000E+01  0.41500001E+01  -0.23391795E+02  
 0.19000000E+01  0.41999999E+01  -0.22916287E+02  
 0.19000000E+01  0.42499999E+01  -0.22695101E+02  
 0.19000000E+01  0.42999999E+01  -0.22604680E+02  
 0.19000000E+01  0.43500000E+01  -0.22523423E+02  
 0.19000000E+01  0.43999999E+01  -0.22428226E+02  
 0.19000000E+01  0.44500000E+01  -0.22322997E+02  
 0.19000000E+01  0.45000000E+01  -0.22213642E+02  
 0.19000000E+01  0.45500000E+01  -0.22105154E+02  
 0.19000000E+01  0.46000000E+01  -0.21999360E+02  
 0.19000000E+01  0.46500000E+01  -0.21897346E+02  
 0.19000000E+01  0.47000000E+01  -0.21800497E+02  
 0.19000000E+01  0.47500000E+01  -0.21707776E+02  
 0.19000000E+01  0.48000000E+01  -0.21619570E+02  
 0.19000000E+01  0.48500000E+01  -0.21536620E+02  
 0.19000000E+01  0.49000000E+01  -0.21463788E+02  
 0.19000000E+01  0.49500000E+01  -0.21404030E+02  
 0.19000000E+01  0.50000000E+01  -0.21358863E+02  
 0.19000000E+01  0.50499998E+01  -0.21342404E+02  
 0.19000000E+01  0.50999999E+01  -0.21348441E+02  
 0.19000000E+01  0.51500001E+01  -0.21344358E+02  
 0.19000000E+01  0.51999999E+01  -0.21323598E+02  
 0.19000000E+01  0.52499999E+01  -0.21305358E+02  
 0.19000000E+01  0.52999999E+01  -0.21294762E+02  
 0.19000000E+01  0.53500000E+01  -0.21284860E+02  
 0.19000000E+01  0.53999999E+01  -0.21294979E+02  
 0.19000000E+01  0.54500000E+01  -0.21370849E+02  
 0.19000000E+01  0.55000000E+01  -0.21512429E+02  
 0.19000000E+01  0.55500000E+01  -0.21635943E+02  
 0.19000000E+01  0.56000000E+01  -0.21697569E+02  
 0.19000000E+01  0.56500000E+01  -0.21718112E+02  
 0.19000000E+01  0.57000000E+01  -0.21727318E+02  
 0.19000000E+01  0.57500000E+01  -0.21748470E+02  
 0.19000000E+01  0.58000000E+01  -0.21784905E+02  
 0.19000000E+01  0.58500000E+01  -0.21810790E+02  
 0.19000000E+01  0.59000000E+01  -0.21812006E+02  
 0.19000000E+01  0.59500000E+01  -0.21803450E+02  
 0.19000000E+01  0.60000000E+01  -0.21802234E+02  
 0.19000000E+01  0.60499998E+01  -0.21815133E+02  
 0.19000000E+01  0.60999999E+01  -0.21838629E+02  
 0.19000000E+01  0.61500001E+01  -0.21872026E+02  
 0.19000000E+01  0.61999999E+01  -0.21922100E+02  
 0.19000000E+01  0.62499999E+01  -0.21998188E+02  
 0.19000000E+01  0.62999999E+01  -0.22097729E+02  
 0.19000000E+01  0.63500000E+01  -0.22201872E+02  
 0.19000000E+01  0.63999999E+01  -0.22296202E+02  
 0.19000000E+01  0.64500000E+01  -0.22383495E+02  
 0.19000000E+01  0.65000000E+01  -0.22469224E+02  
 0.19000000E+01  0.65500000E+01  -0.22547006E+02  
 0.19000000E+01  0.66000000E+01  -0.22608589E+02  
 0.19000000E+01  0.66500000E+01  -0.22651150E+02  
 0.19000000E+01  0.67000000E+01  -0.22676165E+02  
 0.19000000E+01  0.67500000E+01  -0.22687544E+02  
 0.19000000E+01  0.68000000E+01  -0.22688673E+02  
 0.19000000E+01  0.68500000E+01  -0.22682723E+02  
 0.19000000E+01  0.69000000E+01  -0.22675340E+02  
 0.19000000E+01  0.69500000E+01  -0.22672778E+02  
 0.19000000E+01  0.70000000E+01  -0.22679943E+02  
 0.19000000E+01  0.70499998E+01  -0.22701312E+02  
 0.19000000E+01  0.70999999E+01  -0.22740788E+02  
 0.19000000E+01  0.71500001E+01  -0.22800286E+02  
 0.19000000E+01  0.71999999E+01  -0.22876853E+02  
 0.19000000E+01  0.72499999E+01  -0.22961931E+02  
 0.19000000E+01  0.72999999E+01  -0.23044751E+02  
 0.19000000E+01  0.73500000E+01  -0.23118320E+02  
 0.19000000E+01  0.73999999E+01  -0.23180468E+02  
 0.19000000E+01  0.74500000E+01  -0.23231455E+02  
 0.19000000E+01  0.75000000E+01  -0.23272451E+02  
 0.19000000E+01  0.75500000E+01  -0.23303894E+02  
 0.19000000E+01  0.76000000E+01  -0.23327520E+02  
 0.19000000E+01  0.76500000E+01  -0.23344849E+02  
 0.19000000E+01  0.77000000E+01  -0.23356662E+02  
 0.19000000E+01  0.77500000E+01  -0.23363698E+02  
 0.19000000E+01  0.78000000E+01  -0.23367041E+02  
 0.19000000E+01  0.78500000E+01  -0.23367127E+02  
 0.19000000E+01  0.79000000E+01  -0.23365000E+02  
 0.19000000E+01  0.79500000E+01  -0.23361829E+02  
 0.19000000E+01  0.80000000E+01  -0.23357921E+02  
 0.19000000E+01  0.80499998E+01  -0.23351233E+02  
 0.19000000E+01  0.80999999E+01  -0.23344458E+02  
 0.19000000E+01  0.81500001E+01  -0.23337639E+02  
 0.19000000E+01  0.81999999E+01  -0.23330691E+02  
 0.19000000E+01  0.82499999E+01  -0.23323567E+02  
 0.19000000E+01  0.82999999E+01  -0.23316054E+02  
 0.19000000E+01  0.83500000E+01  -0.23308021E+02  
 0.19000000E+01  0.83999999E+01  -0.23299378E+02  
 0.19000000E+01  0.84500000E+01  -0.23290127E+02  
 0.19000000E+01  0.85000000E+01  -0.23280095E+02  
 0.19000000E+01  0.85500000E+01  -0.23265589E+02  
 0.19000000E+01  0.86000000E+01  -0.23250346E+02  
 0.19000000E+01  0.86500000E+01  -0.23234407E+02  
 0.19000000E+01  0.87000000E+01  -0.23217817E+02  
 0.19000000E+01  0.87500000E+01  -0.23200792E+02  
 0.19000000E+01  0.88000000E+01  -0.23183291E+02  
 0.19000000E+01  0.88500000E+01  -0.23165528E+02  
 0.19000000E+01  0.89000000E+01  -0.23147462E+02  
 0.19000000E+01  0.89500000E+01  -0.23129264E+02  
 0.19000000E+01  0.90000000E+01  -0.23111112E+02  
 0.19000000E+01  0.90499998E+01  -0.23087920E+02  
                 
 0.20000000E+01  0.10000000E+01  -0.29782657E+02  
 0.20000000E+01  0.10499998E+01  -0.29694494E+02  
 0.20000000E+01  0.10999999E+01  -0.29611242E+02  
 0.20000000E+01  0.11500001E+01  -0.29531591E+02  
 0.20000000E+01  0.11999999E+01  -0.29454461E+02  
 0.20000000E+01  0.12499999E+01  -0.29378979E+02  
 0.20000000E+01  0.12999999E+01  -0.29304497E+02  
 0.20000000E+01  0.13500000E+01  -0.29230843E+02  
 0.20000000E+01  0.13999999E+01  -0.29158531E+02  
 0.20000000E+01  0.14500000E+01  -0.29088741E+02  
 0.20000000E+01  0.15000000E+01  -0.29023162E+02  
 0.20000000E+01  0.15500000E+01  -0.28964097E+02  
 0.20000000E+01  0.16000000E+01  -0.28913286E+02  
 0.20000000E+01  0.16500000E+01  -0.28869725E+02  
 0.20000000E+01  0.17000000E+01  -0.28821041E+02  
 0.20000000E+01  0.17500000E+01  -0.28772182E+02  
 0.20000000E+01  0.18000000E+01  -0.28728233E+02  
 0.20000000E+01  0.18500000E+01  -0.28685324E+02  
 0.20000000E+01  0.19000000E+01  -0.28632426E+02  
 0.20000000E+01  0.19500000E+01  -0.28560637E+02  
 0.20000000E+01  0.20000000E+01  -0.28473213E+02  
 0.20000000E+01  0.20499998E+01  -0.28372241E+02  
 0.20000000E+01  0.20999999E+01  -0.28259933E+02  
 0.20000000E+01  0.21500001E+01  -0.28139242E+02  
 0.20000000E+01  0.21999999E+01  -0.28013472E+02  
 0.20000000E+01  0.22499999E+01  -0.27886005E+02  
 0.20000000E+01  0.22999999E+01  -0.27759625E+02  
 0.20000000E+01  0.23500000E+01  -0.27636459E+02  
 0.20000000E+01  0.23999999E+01  -0.27518244E+02  
 0.20000000E+01  0.24500000E+01  -0.27405633E+02  
 0.20000000E+01  0.25000000E+01  -0.27296146E+02  
 0.20000000E+01  0.25500000E+01  -0.27187182E+02  
 0.20000000E+01  0.26000000E+01  -0.27069140E+02  
 0.20000000E+01  0.26500000E+01  -0.26910015E+02  
 0.20000000E+01  0.27000000E+01  -0.26766568E+02  
 0.20000000E+01  0.27500000E+01  -0.26646398E+02  
 0.20000000E+01  0.28000000E+01  -0.26546207E+02  
 0.20000000E+01  0.28500000E+01  -0.26472421E+02  
 0.20000000E+01  0.29000000E+01  -0.26398373E+02  
 0.20000000E+01  0.29500000E+01  -0.26323762E+02  
 0.20000000E+01  0.30000000E+01  -0.26250148E+02  
 0.20000000E+01  0.30499998E+01  -0.26179488E+02  
 0.20000000E+01  0.30999999E+01  -0.26113694E+02  
 0.20000000E+01  0.31500001E+01  -0.26054107E+02  
 0.20000000E+01  0.31999999E+01  -0.26001081E+02  
 0.20000000E+01  0.32499999E+01  -0.25954264E+02  
 0.20000000E+01  0.32999999E+01  -0.25912658E+02  
 0.20000000E+01  0.33500000E+01  -0.25874961E+02  
 0.20000000E+01  0.33999999E+01  -0.25839914E+02  
 0.20000000E+01  0.34500000E+01  -0.25806864E+02  
 0.20000000E+01  0.35000000E+01  -0.25775942E+02  
 0.20000000E+01  0.35500000E+01  -0.25746714E+02  
 0.20000000E+01  0.36000000E+01  -0.25714967E+02  
 0.20000000E+01  0.36500000E+01  -0.25674230E+02  
 0.20000000E+01  0.37000000E+01  -0.25632755E+02  
 0.20000000E+01  0.37500000E+01  -0.25604309E+02  
 0.20000000E+01  0.38000000E+01  -0.25593322E+02  
 0.20000000E+01  0.38500000E+01  -0.25603050E+02  
 0.20000000E+01  0.39000000E+01  -0.25587545E+02  
 0.20000000E+01  0.39500000E+01  -0.25476627E+02  
 0.20000000E+01  0.40000000E+01  -0.25362146E+02  
 0.20000000E+01  0.40499998E+01  -0.24847985E+02  
 0.20000000E+01  0.40999999E+01  -0.24080413E+02  
 0.20000000E+01  0.41500001E+01  -0.23392229E+02  
 0.20000000E+01  0.41999999E+01  -0.22916678E+02  
 0.20000000E+01  0.42499999E+01  -0.22695492E+02  
 0.20000000E+01  0.42999999E+01  -0.22605027E+02  
 0.20000000E+01  0.43500000E+01  -0.22523814E+02  
 0.20000000E+01  0.43999999E+01  -0.22428574E+02  
 0.20000000E+01  0.44500000E+01  -0.22323171E+02  
 0.20000000E+01  0.45000000E+01  -0.22213859E+02  
 0.20000000E+01  0.45500000E+01  -0.22105328E+02  
 0.20000000E+01  0.46000000E+01  -0.21999578E+02  
 0.20000000E+01  0.46500000E+01  -0.21897563E+02  
 0.20000000E+01  0.47000000E+01  -0.21800627E+02  
 0.20000000E+01  0.47500000E+01  -0.21707862E+02  
 0.20000000E+01  0.48000000E+01  -0.21619613E+02  
 0.20000000E+01  0.48500000E+01  -0.21536663E+02  
 0.20000000E+01  0.49000000E+01  -0.21463831E+02  
 0.20000000E+01  0.49500000E+01  -0.21404073E+02  
 0.20000000E+01  0.50000000E+01  -0.21358863E+02  
 0.20000000E+01  0.50499998E+01  -0.21342447E+02  
 0.20000000E+01  0.50999999E+01  -0.21348441E+02  
 0.20000000E+01  0.51500001E+01  -0.21344358E+02  
 0.20000000E+01  0.51999999E+01  -0.21323598E+02  
 0.20000000E+01  0.52499999E+01  -0.21305358E+02  
 0.20000000E+01  0.52999999E+01  -0.21294762E+02  
 0.20000000E+01  0.53500000E+01  -0.21284860E+02  
 0.20000000E+01  0.53999999E+01  -0.21294979E+02  
 0.20000000E+01  0.54500000E+01  -0.21370849E+02  
 0.20000000E+01  0.55000000E+01  -0.21512429E+02  
 0.20000000E+01  0.55500000E+01  -0.21635943E+02  
 0.20000000E+01  0.56000000E+01  -0.21697569E+02  
 0.20000000E+01  0.56500000E+01  -0.21718112E+02  
 0.20000000E+01  0.57000000E+01  -0.21727318E+02  
 0.20000000E+01  0.57500000E+01  -0.21748470E+02  
 0.20000000E+01  0.58000000E+01  -0.21784905E+02  
 0.20000000E+01  0.58500000E+01  -0.21810790E+02  
 0.20000000E+01  0.59000000E+01  -0.21812006E+02  
 0.20000000E+01  0.59500000E+01  -0.21803450E+02  
 0.20000000E+01  0.60000000E+01  -0.21802234E+02  
 0.20000000E+01  0.60499998E+01  -0.21815133E+02  
 0.20000000E+01  0.60999999E+01  -0.21838629E+02  
 0.20000000E+01  0.61500001E+01  -0.21872026E+02  
 0.20000000E+01  0.61999999E+01  -0.21922100E+02  
 0.20000000E+01  0.62499999E+01  -0.21998188E+02  
 0.20000000E+01  0.62999999E+01  -0.22097729E+02  
 0.20000000E+01  0.63500000E+01  -0.22201872E+02  
 0.20000000E+01  0.63999999E+01  -0.22296202E+02  
 0.20000000E+01  0.64500000E+01  -0.22383495E+02  
 0.20000000E+01  0.65000000E+01  -0.22469224E+02  
 0.20000000E+01  0.65500000E+01  -0.22547006E+02  
 0.20000000E+01  0.66000000E+01  -0.22608589E+02  
 0.20000000E+01  0.66500000E+01  -0.22651150E+02  
 0.20000000E+01  0.67000000E+01  -0.22676165E+02  
 0.20000000E+01  0.67500000E+01  -0.22687544E+02  
 0.20000000E+01  0.68000000E+01  -0.22688673E+02  
 0.20000000E+01  0.68500000E+01  -0.22682723E+02  
 0.20000000E+01  0.69000000E+01  -0.22675340E+02  
 0.20000000E+01  0.69500000E+01  -0.22672778E+02  
 0.20000000E+01  0.70000000E+01  -0.22679943E+02  
 0.20000000E+01  0.70499998E+01  -0.22701312E+02  
 0.20000000E+01  0.70999999E+01  -0.22740788E+02  
 0.20000000E+01  0.71500001E+01  -0.22800286E+02  
 0.20000000E+01  0.71999999E+01  -0.22876853E+02  
 0.20000000E+01  0.72499999E+01  -0.22961931E+02  
 0.20000000E+01  0.72999999E+01  -0.23044751E+02  
 0.20000000E+01  0.73500000E+01  -0.23118320E+02  
 0.20000000E+01  0.73999999E+01  -0.23180468E+02  
 0.20000000E+01  0.74500000E+01  -0.23231455E+02  
 0.20000000E+01  0.75000000E+01  -0.23272451E+02  
 0.20000000E+01  0.75500000E+01  -0.23303894E+02  
 0.20000000E+01  0.76000000E+01  -0.23327520E+02  
 0.20000000E+01  0.76500000E+01  -0.23344849E+02  
 0.20000000E+01  0.77000000E+01  -0.23356662E+02  
 0.20000000E+01  0.77500000E+01  -0.23363698E+02  
 0.20000000E+01  0.78000000E+01  -0.23367041E+02  
 0.20000000E+01  0.78500000E+01  -0.23367127E+02  
 0.20000000E+01  0.79000000E+01  -0.23365000E+02  
 0.20000000E+01  0.79500000E+01  -0.23361829E+02  
 0.20000000E+01  0.80000000E+01  -0.23357921E+02  
 0.20000000E+01  0.80499998E+01  -0.23351233E+02  
 0.20000000E+01  0.80999999E+01  -0.23344458E+02  
 0.20000000E+01  0.81500001E+01  -0.23337639E+02  
 0.20000000E+01  0.81999999E+01  -0.23330691E+02  
 0.20000000E+01  0.82499999E+01  -0.23323567E+02  
 0.20000000E+01  0.82999999E+01  -0.23316054E+02  
 0.20000000E+01  0.83500000E+01  -0.23308021E+02  
 0.20000000E+01  0.83999999E+01  -0.23299378E+02  
 0.20000000E+01  0.84500000E+01  -0.23290127E+02  
 0.20000000E+01  0.85000000E+01  -0.23280095E+02  
 0.20000000E+01  0.85500000E+01  -0.23265589E+02  
 0.20000000E+01  0.86000000E+01  -0.23250346E+02  
 0.20000000E+01  0.86500000E+01  -0.23234407E+02  
 0.20000000E+01  0.87000000E+01  -0.23217817E+02  
 0.20000000E+01  0.87500000E+01  -0.23200792E+02  
 0.20000000E+01  0.88000000E+01  -0.23183291E+02  
 0.20000000E+01  0.88500000E+01  -0.23165528E+02  
 0.20000000E+01  0.89000000E+01  -0.23147462E+02  
 0.20000000E+01  0.89500000E+01  -0.23129264E+02  
 0.20000000E+01  0.90000000E+01  -0.23111112E+02  
 0.20000000E+01  0.90499998E+01  -0.23087920E+02  
                 
 0.20999999E+01  0.10000000E+01  -0.29794251E+02  
 0.20999999E+01  0.10499998E+01  -0.29708000E+02  
 0.20999999E+01  0.10999999E+01  -0.29626049E+02  
 0.20999999E+01  0.11500001E+01  -0.29547313E+02  
 0.20999999E+01  0.11999999E+01  -0.29470704E+02  
 0.20999999E+01  0.12499999E+01  -0.29395264E+02  
 0.20999999E+01  0.12999999E+01  -0.29320305E+02  
 0.20999999E+01  0.13500000E+01  -0.29245651E+02  
 0.20999999E+01  0.13999999E+01  -0.29171735E+02  
 0.20999999E+01  0.14500000E+01  -0.29099814E+02  
 0.20999999E+01  0.15000000E+01  -0.29031804E+02  
 0.20999999E+01  0.15500000E+01  -0.28969919E+02  
 0.20999999E+01  0.16000000E+01  -0.28916195E+02  
 0.20999999E+01  0.16500000E+01  -0.28870335E+02  
 0.20999999E+01  0.17000000E+01  -0.28822648E+02  
 0.20999999E+01  0.17500000E+01  -0.28775396E+02  
 0.20999999E+01  0.18000000E+01  -0.28733965E+02  
 0.20999999E+01  0.18500000E+01  -0.28695271E+02  
 0.20999999E+01  0.19000000E+01  -0.28650321E+02  
 0.20999999E+01  0.19500000E+01  -0.28585915E+02  
 0.20999999E+01  0.20000000E+01  -0.28502746E+02  
 0.20999999E+01  0.20499998E+01  -0.28404334E+02  
 0.20999999E+01  0.20999999E+01  -0.28293027E+02  
 0.20999999E+01  0.21500001E+01  -0.28172031E+02  
 0.20999999E+01  0.21999999E+01  -0.28045131E+02  
 0.20999999E+01  0.22499999E+01  -0.27916015E+02  
 0.20999999E+01  0.22999999E+01  -0.27787899E+02  
 0.20999999E+01  0.23500000E+01  -0.27662952E+02  
 0.20999999E+01  0.23999999E+01  -0.27543043E+02  
 0.20999999E+01  0.24500000E+01  -0.27428649E+02  
 0.20999999E+01  0.25000000E+01  -0.27317601E+02  
 0.20999999E+01  0.25500000E+01  -0.27207117E+02  
 0.20999999E+01  0.26000000E+01  -0.27085644E+02  
 0.20999999E+01  0.26500000E+01  -0.26917441E+02  
 0.20999999E+01  0.27000000E+01  -0.26770780E+02  
 0.20999999E+01  0.27500000E+01  -0.26653217E+02  
 0.20999999E+01  0.28000000E+01  -0.26551679E+02  
 0.20999999E+01  0.28500000E+01  -0.26477893E+02  
 0.20999999E+01  0.29000000E+01  -0.26407579E+02  
 0.20999999E+01  0.29500000E+01  -0.26336268E+02  
 0.20999999E+01  0.30000000E+01  -0.26265174E+02  
 0.20999999E+01  0.30499998E+01  -0.26195949E+02  
 0.20999999E+01  0.30999999E+01  -0.26130370E+02  
 0.20999999E+01  0.31500001E+01  -0.26070089E+02  
 0.20999999E+01  0.31999999E+01  -0.26015890E+02  
 0.20999999E+01  0.32499999E+01  -0.25967813E+02  
 0.20999999E+01  0.32999999E+01  -0.25925166E+02  
 0.20999999E+01  0.33500000E+01  -0.25886513E+02  
 0.20999999E+01  0.33999999E+01  -0.25850815E+02  
 0.20999999E+01  0.34500000E+01  -0.25817200E+02  
 0.20999999E+01  0.35000000E+01  -0.25785887E+02  
 0.20999999E+01  0.35500000E+01  -0.25756182E+02  
 0.20999999E+01  0.36000000E+01  -0.25723088E+02  
 0.20999999E+01  0.36500000E+01  -0.25679008E+02  
 0.20999999E+01  0.37000000E+01  -0.25635535E+02  
 0.20999999E+01  0.37500000E+01  -0.25607175E+02  
 0.20999999E+01  0.38000000E+01  -0.25596622E+02  
 0.20999999E+01  0.38500000E+01  -0.25607089E+02  
 0.20999999E+01  0.39000000E+01  -0.25591758E+02  
 0.20999999E+01  0.39500000E+01  -0.25479970E+02  
 0.20999999E+01  0.40000000E+01  -0.25364839E+02  
 0.20999999E+01  0.40499998E+01  -0.24848984E+02  
 0.20999999E+01  0.40999999E+01  -0.24080673E+02  
 0.20999999E+01  0.41500001E+01  -0.23392534E+02  
 0.20999999E+01  0.41999999E+01  -0.22917112E+02  
 0.20999999E+01  0.42499999E+01  -0.22696143E+02  
 0.20999999E+01  0.42999999E+01  -0.22605896E+02  
 0.20999999E+01  0.43500000E+01  -0.22524465E+02  
 0.20999999E+01  0.43999999E+01  -0.22429051E+02  
 0.20999999E+01  0.44500000E+01  -0.22323431E+02  
 0.20999999E+01  0.45000000E+01  -0.22214033E+02  
 0.20999999E+01  0.45500000E+01  -0.22105590E+02  
 0.20999999E+01  0.46000000E+01  -0.21999839E+02  
 0.20999999E+01  0.46500000E+01  -0.21897823E+02  
 0.20999999E+01  0.47000000E+01  -0.21800801E+02  
 0.20999999E+01  0.47500000E+01  -0.21708036E+02  
 0.20999999E+01  0.48000000E+01  -0.21619701E+02  
 0.20999999E+01  0.48500000E+01  -0.21536750E+02  
 0.20999999E+01  0.49000000E+01  -0.21463876E+02  
 0.20999999E+01  0.49500000E+01  -0.21404117E+02  
 0.20999999E+01  0.50000000E+01  -0.21358863E+02  
 0.20999999E+01  0.50499998E+01  -0.21342447E+02  
 0.20999999E+01  0.50999999E+01  -0.21348441E+02  
 0.20999999E+01  0.51500001E+01  -0.21344358E+02  
 0.20999999E+01  0.51999999E+01  -0.21323598E+02  
 0.20999999E+01  0.52499999E+01  -0.21305358E+02  
 0.20999999E+01  0.52999999E+01  -0.21294762E+02  
 0.20999999E+01  0.53500000E+01  -0.21284860E+02  
 0.20999999E+01  0.53999999E+01  -0.21294979E+02  
 0.20999999E+01  0.54500000E+01  -0.21370849E+02  
 0.20999999E+01  0.55000000E+01  -0.21512429E+02  
 0.20999999E+01  0.55500000E+01  -0.21635943E+02  
 0.20999999E+01  0.56000000E+01  -0.21697569E+02  
 0.20999999E+01  0.56500000E+01  -0.21718112E+02  
 0.20999999E+01  0.57000000E+01  -0.21727318E+02  
 0.20999999E+01  0.57500000E+01  -0.21748470E+02  
 0.20999999E+01  0.58000000E+01  -0.21784905E+02  
 0.20999999E+01  0.58500000E+01  -0.21810790E+02  
 0.20999999E+01  0.59000000E+01  -0.21812006E+02  
 0.20999999E+01  0.59500000E+01  -0.21803450E+02  
 0.20999999E+01  0.60000000E+01  -0.21802234E+02  
 0.20999999E+01  0.60499998E+01  -0.21815133E+02  
 0.20999999E+01  0.60999999E+01  -0.21838629E+02  
 0.20999999E+01  0.61500001E+01  -0.21872026E+02  
 0.20999999E+01  0.61999999E+01  -0.21922100E+02  
 0.20999999E+01  0.62499999E+01  -0.21998188E+02  
 0.20999999E+01  0.62999999E+01  -0.22097729E+02  
 0.20999999E+01  0.63500000E+01  -0.22201872E+02  
 0.20999999E+01  0.63999999E+01  -0.22296202E+02  
 0.20999999E+01  0.64500000E+01  -0.22383495E+02  
 0.20999999E+01  0.65000000E+01  -0.22469224E+02  
 0.20999999E+01  0.65500000E+01  -0.22547006E+02  
 0.20999999E+01  0.66000000E+01  -0.22608589E+02  
 0.20999999E+01  0.66500000E+01  -0.22651150E+02  
 0.20999999E+01  0.67000000E+01  -0.22676165E+02  
 0.20999999E+01  0.67500000E+01  -0.22687544E+02  
 0.20999999E+01  0.68000000E+01  -0.22688673E+02  
 0.20999999E+01  0.68500000E+01  -0.22682723E+02  
 0.20999999E+01  0.69000000E+01  -0.22675340E+02  
 0.20999999E+01  0.69500000E+01  -0.22672778E+02  
 0.20999999E+01  0.70000000E+01  -0.22679943E+02  
 0.20999999E+01  0.70499998E+01  -0.22701312E+02  
 0.20999999E+01  0.70999999E+01  -0.22740788E+02  
 0.20999999E+01  0.71500001E+01  -0.22800286E+02  
 0.20999999E+01  0.71999999E+01  -0.22876853E+02  
 0.20999999E+01  0.72499999E+01  -0.22961931E+02  
 0.20999999E+01  0.72999999E+01  -0.23044751E+02  
 0.20999999E+01  0.73500000E+01  -0.23118320E+02  
 0.20999999E+01  0.73999999E+01  -0.23180468E+02  
 0.20999999E+01  0.74500000E+01  -0.23231455E+02  
 0.20999999E+01  0.75000000E+01  -0.23272451E+02  
 0.20999999E+01  0.75500000E+01  -0.23303894E+02  
 0.20999999E+01  0.76000000E+01  -0.23327520E+02  
 0.20999999E+01  0.76500000E+01  -0.23344849E+02  
 0.20999999E+01  0.77000000E+01  -0.23356662E+02  
 0.20999999E+01  0.77500000E+01  -0.23363698E+02  
 0.20999999E+01  0.78000000E+01  -0.23367041E+02  
 0.20999999E+01  0.78500000E+01  -0.23367127E+02  
 0.20999999E+01  0.79000000E+01  -0.23365000E+02  
 0.20999999E+01  0.79500000E+01  -0.23361829E+02  
 0.20999999E+01  0.80000000E+01  -0.23357921E+02  
 0.20999999E+01  0.80499998E+01  -0.23351233E+02  
 0.20999999E+01  0.80999999E+01  -0.23344458E+02  
